image_set,image_name,base_point,feat_17,feat_21,feat_22,feat_26,feat_36,feat_39,feat_42,feat_45,feat_32,feat_34,feat_48,feat_54
George_W_Bush,George_W_Bush_0178.jpg,"[128, 147]","[90, 121]","[109, 105]","[125, 100]","[156, 101]","[101, 126]","[114, 121]","[135, 114]","[148, 111]","[124, 146]","[133, 144]","[122, 166]","[151, 158]"
George_W_Bush,George_W_Bush_0187.jpg,"[123, 147]","[90, 110]","[116, 107]","[127, 105]","[160, 108]","[99, 114]","[113, 115]","[135, 114]","[149, 113]","[118, 146]","[129, 145]","[111, 157]","[144, 158]"
George_W_Bush,George_W_Bush_0193.jpg,"[129, 143]","[92, 104]","[129, 97]","[144, 101]","[167, 124]","[101, 112]","[117, 115]","[141, 121]","[155, 127]","[124, 140]","[134, 143]","[105, 163]","[138, 172]"
George_W_Bush,George_W_Bush_0346.jpg,"[137, 145]","[92, 110]","[128, 102]","[140, 103]","[157, 104]","[104, 115]","[119, 114]","[138, 113]","[151, 112]","[132, 144]","[141, 144]","[116, 162]","[143, 161]"
George_W_Bush,George_W_Bush_0420.jpg,"[125, 145]","[92, 109]","[122, 107]","[131, 108]","[162, 110]","[102, 115]","[116, 116]","[138, 116]","[152, 116]","[120, 143]","[130, 143]","[111, 158]","[142, 160]"
George_W_Bush,George_W_Bush_0434.jpg,"[126, 147]","[90, 102]","[126, 107]","[137, 108]","[167, 114]","[101, 109]","[116, 112]","[140, 115]","[155, 117]","[121, 144]","[132, 146]","[106, 158]","[139, 164]"
George_W_Bush,George_W_Bush_0352.jpg,"[122, 143]","[90, 111]","[115, 102]","[128, 101]","[156, 112]","[98, 116]","[112, 116]","[133, 116]","[147, 116]","[117, 142]","[126, 142]","[109, 161]","[137, 162]"
George_W_Bush,George_W_Bush_0408.jpg,"[128, 147]","[88, 116]","[116, 106]","[131, 103]","[160, 107]","[100, 118]","[113, 116]","[138, 114]","[150, 113]","[123, 145]","[133, 144]","[114, 166]","[145, 163]"
George_W_Bush,George_W_Bush_0385.jpg,"[123, 145]","[84, 109]","[117, 105]","[131, 104]","[160, 110]","[96, 114]","[111, 115]","[134, 115]","[149, 114]","[117, 143]","[129, 143]","[100, 152]","[144, 152]"
George_W_Bush,George_W_Bush_0391.jpg,"[126, 144]","[90, 105]","[121, 100]","[137, 102]","[160, 114]","[101, 110]","[115, 113]","[136, 115]","[149, 116]","[121, 142]","[130, 143]","[107, 155]","[136, 158]"
George_W_Bush,George_W_Bush_0395.jpg,"[125, 146]","[84, 108]","[121, 104]","[133, 104]","[160, 112]","[95, 113]","[111, 114]","[135, 115]","[150, 116]","[119, 144]","[130, 145]","[102, 161]","[139, 164]"
George_W_Bush,George_W_Bush_0381.jpg,"[127, 145]","[87, 113]","[115, 105]","[129, 103]","[156, 107]","[98, 116]","[112, 116]","[134, 114]","[147, 112]","[122, 144]","[131, 143]","[112, 161]","[142, 159]"
George_W_Bush,George_W_Bush_0356.jpg,"[122, 149]","[86, 112]","[109, 101]","[129, 99]","[163, 103]","[97, 120]","[111, 118]","[136, 115]","[151, 112]","[118, 149]","[128, 147]","[114, 170]","[145, 167]"
George_W_Bush,George_W_Bush_0430.jpg,"[141, 145]","[105, 104]","[142, 104]","[149, 106]","[160, 110]","[114, 112]","[127, 113]","[145, 116]","[153, 118]","[135, 143]","[145, 144]","[116, 155]","[141, 158]"
George_W_Bush,George_W_Bush_0424.jpg,"[125, 149]","[86, 114]","[116, 107]","[129, 103]","[161, 106]","[97, 115]","[112, 114]","[136, 112]","[150, 110]","[120, 148]","[131, 147]","[113, 166]","[144, 164]"
George_W_Bush,George_W_Bush_0342.jpg,"[127, 146]","[95, 110]","[119, 108]","[131, 106]","[160, 109]","[103, 115]","[117, 115]","[137, 114]","[151, 113]","[122, 144]","[132, 144]","[116, 161]","[145, 160]"
George_W_Bush,George_W_Bush_0418.jpg,"[132, 138]","[85, 112]","[116, 99]","[130, 96]","[160, 97]","[98, 114]","[113, 112]","[136, 107]","[151, 104]","[126, 137]","[138, 135]","[111, 154]","[155, 145]"
George_W_Bush,George_W_Bush_0197.jpg,"[132, 146]","[89, 109]","[124, 103]","[138, 102]","[163, 105]","[100, 115]","[116, 114]","[140, 113]","[154, 112]","[126, 144]","[137, 144]","[109, 157]","[148, 156]"
George_W_Bush,George_W_Bush_0183.jpg,"[129, 137]","[86, 116]","[120, 103]","[128, 102]","[156, 112]","[97, 119]","[113, 117]","[134, 116]","[149, 116]","[124, 137]","[134, 137]","[110, 160]","[144, 160]"
George_W_Bush,George_W_Bush_0154.jpg,"[126, 145]","[89, 104]","[122, 102]","[138, 104]","[159, 115]","[98, 111]","[113, 114]","[136, 117]","[150, 120]","[120, 143]","[130, 145]","[105, 161]","[135, 166]"
George_W_Bush,George_W_Bush_0140.jpg,"[134, 143]","[89, 113]","[118, 103]","[133, 99]","[158, 98]","[101, 118]","[115, 114]","[137, 109]","[150, 105]","[129, 143]","[139, 141]","[122, 163]","[149, 155]"
George_W_Bush,George_W_Bush_0168.jpg,"[119, 147]","[93, 100]","[118, 96]","[137, 99]","[165, 113]","[101, 110]","[115, 113]","[137, 117]","[153, 120]","[115, 145]","[124, 146]","[103, 162]","[132, 170]"
George_W_Bush,George_W_Bush_0020.jpg,"[121, 145]","[94, 114]","[111, 108]","[124, 105]","[153, 106]","[101, 119]","[113, 117]","[131, 115]","[144, 113]","[118, 144]","[126, 143]","[117, 163]","[141, 160]"
George_W_Bush,George_W_Bush_0020.jpg,"[22, 157]","[-4, 130]","[15, 128]","[23, 126]","[52, 124]","[0, 136]","[12, 135]","[32, 132]","[45, 130]","[18, 157]","[27, 155]","[10, 170]","[40, 166]"
George_W_Bush,George_W_Bush_0034.jpg,"[115, 147]","[94, 100]","[119, 102]","[133, 102]","[171, 114]","[101, 109]","[115, 111]","[140, 114]","[156, 118]","[110, 144]","[121, 145]","[103, 165]","[134, 172]"
George_W_Bush,George_W_Bush_0008.jpg,"[131, 141]","[93, 115]","[121, 104]","[130, 103]","[160, 105]","[103, 118]","[116, 116]","[137, 112]","[150, 110]","[126, 140]","[135, 139]","[117, 156]","[149, 151]"
George_W_Bush,George_W_Bush_0222.jpg,"[123, 143]","[90, 112]","[116, 104]","[126, 103]","[159, 108]","[99, 115]","[113, 114]","[134, 113]","[149, 112]","[119, 141]","[128, 141]","[111, 157]","[143, 156]"
George_W_Bush,George_W_Bush_0236.jpg,"[111, 145]","[90, 110]","[106, 108]","[119, 106]","[147, 109]","[97, 117]","[107, 117]","[126, 117]","[138, 117]","[107, 144]","[115, 144]","[104, 158]","[131, 160]"
George_W_Bush,George_W_Bush_0237.jpg,"[121, 145]","[93, 106]","[115, 104]","[131, 103]","[161, 108]","[101, 112]","[114, 114]","[137, 114]","[150, 114]","[117, 144]","[126, 144]","[111, 159]","[140, 162]"
George_W_Bush,George_W_Bush_0223.jpg,"[136, 146]","[94, 110]","[125, 103]","[140, 100]","[166, 104]","[105, 116]","[120, 114]","[142, 112]","[156, 110]","[130, 145]","[141, 144]","[118, 161]","[150, 157]"
George_W_Bush,George_W_Bush_0223.jpg,"[28, 145]","[-1, 117]","[17, 114]","[32, 112]","[56, 111]","[4, 124]","[16, 123]","[37, 121]","[49, 118]","[23, 144]","[33, 143]","[11, 154]","[48, 149]"
George_W_Bush,George_W_Bush_0223.jpg,"[231, 59]","[196, 23]","[224, 26]","[235, 26]","[250, 23]","[205, 28]","[218, 30]","[236, 30]","[246, 28]","[226, 57]","[237, 57]","[206, 62]","[242, 63]"
George_W_Bush,George_W_Bush_0009.jpg,"[120, 140]","[90, 109]","[116, 104]","[123, 102]","[158, 108]","[99, 112]","[112, 112]","[133, 112]","[147, 112]","[116, 139]","[126, 139]","[107, 154]","[140, 155]"
George_W_Bush,George_W_Bush_0035.jpg,"[127, 149]","[87, 109]","[118, 102]","[137, 102]","[164, 111]","[99, 116]","[114, 116]","[137, 116]","[153, 116]","[122, 147]","[132, 147]","[107, 163]","[143, 164]"
George_W_Bush,George_W_Bush_0021.jpg,"[126, 148]","[86, 122]","[112, 107]","[124, 102]","[160, 104]","[97, 123]","[112, 119]","[134, 113]","[149, 109]","[120, 148]","[131, 145]","[117, 168]","[150, 161]"
George_W_Bush,George_W_Bush_0021.jpg,"[70, 181]","[38, 145]","[63, 139]","[76, 138]","[102, 143]","[46, 153]","[60, 153]","[81, 153]","[95, 152]","[66, 180]","[74, 180]","[54, 198]","[86, 199]"
George_W_Bush,George_W_Bush_0021.jpg,"[240, 149]","[208, 120]","[234, 118]","[243, 118]","[253, 117]","[216, 125]","[227, 125]","[242, 125]","[250, 125]","[236, 149]","[244, 148]","[224, 165]","[246, 163]"
George_W_Bush,George_W_Bush_0169.jpg,"[116, 144]","[90, 114]","[106, 108]","[120, 106]","[144, 108]","[97, 121]","[109, 120]","[125, 118]","[137, 117]","[113, 143]","[120, 142]","[110, 159]","[134, 157]"
George_W_Bush,George_W_Bush_0141.jpg,"[121, 146]","[91, 103]","[120, 101]","[139, 103]","[165, 116]","[101, 109]","[115, 112]","[138, 116]","[152, 118]","[117, 143]","[126, 145]","[104, 158]","[136, 165]"
George_W_Bush,George_W_Bush_0155.jpg,"[131, 148]","[83, 111]","[120, 101]","[136, 99]","[159, 106]","[97, 115]","[112, 114]","[137, 113]","[150, 112]","[125, 147]","[136, 146]","[111, 167]","[143, 165]"
George_W_Bush,George_W_Bush_0182.jpg,"[128, 148]","[90, 105]","[117, 102]","[134, 101]","[162, 103]","[101, 113]","[116, 114]","[137, 114]","[152, 111]","[123, 146]","[132, 146]","[114, 159]","[143, 159]"
George_W_Bush,George_W_Bush_0196.jpg,"[118, 147]","[91, 96]","[116, 105]","[132, 108]","[164, 113]","[100, 106]","[113, 111]","[137, 116]","[152, 118]","[113, 143]","[124, 146]","[103, 145]","[143, 155]"
George_W_Bush,George_W_Bush_0419.jpg,"[124, 139]","[90, 105]","[122, 100]","[129, 100]","[163, 108]","[100, 109]","[114, 109]","[137, 110]","[152, 111]","[119, 137]","[130, 137]","[108, 156]","[140, 157]"
George_W_Bush,George_W_Bush_0425.jpg,"[123, 148]","[91, 108]","[117, 102]","[135, 103]","[166, 111]","[101, 113]","[115, 115]","[139, 116]","[153, 116]","[118, 146]","[129, 146]","[109, 161]","[144, 164]"
George_W_Bush,George_W_Bush_0343.jpg,"[125, 142]","[91, 109]","[117, 103]","[134, 104]","[156, 112]","[100, 114]","[114, 115]","[135, 116]","[148, 117]","[121, 141]","[129, 141]","[111, 161]","[136, 162]"
George_W_Bush,George_W_Bush_0357.jpg,"[124, 145]","[89, 111]","[117, 103]","[134, 103]","[160, 114]","[100, 115]","[114, 115]","[135, 116]","[149, 117]","[119, 143]","[129, 144]","[108, 163]","[138, 166]"
George_W_Bush,George_W_Bush_0431.jpg,"[130, 147]","[83, 118]","[116, 103]","[133, 101]","[160, 110]","[96, 122]","[112, 119]","[135, 117]","[150, 116]","[124, 146]","[135, 146]","[114, 172]","[146, 169]"
George_W_Bush,George_W_Bush_0380.jpg,"[125, 143]","[94, 109]","[118, 103]","[134, 103]","[158, 110]","[103, 115]","[116, 115]","[137, 115]","[149, 116]","[121, 142]","[130, 142]","[113, 158]","[139, 159]"
George_W_Bush,George_W_Bush_0394.jpg,"[139, 158]","[71, 119]","[116, 103]","[133, 97]","[158, 96]","[87, 124]","[108, 121]","[134, 113]","[150, 107]","[132, 158]","[144, 155]","[113, 182]","[154, 172]"
George_W_Bush,George_W_Bush_0382.jpg,"[129, 147]","[92, 110]","[120, 102]","[139, 103]","[164, 111]","[102, 116]","[116, 116]","[140, 116]","[153, 117]","[124, 145]","[134, 145]","[113, 163]","[144, 163]"
George_W_Bush,George_W_Bush_0396.jpg,"[127, 150]","[82, 105]","[121, 105]","[135, 104]","[161, 110]","[94, 114]","[111, 116]","[137, 117]","[150, 117]","[122, 149]","[132, 150]","[104, 165]","[138, 168]"
George_W_Bush,George_W_Bush_0341.jpg,"[120, 144]","[98, 107]","[119, 105]","[131, 104]","[164, 112]","[105, 112]","[118, 114]","[137, 115]","[152, 116]","[116, 142]","[126, 143]","[111, 158]","[140, 161]"
George_W_Bush,George_W_Bush_0427.jpg,"[117, 140]","[93, 99]","[120, 99]","[135, 101]","[164, 113]","[101, 107]","[115, 110]","[137, 114]","[151, 117]","[113, 138]","[121, 139]","[102, 153]","[131, 160]"
George_W_Bush,George_W_Bush_0433.jpg,"[129, 145]","[88, 117]","[120, 105]","[133, 104]","[162, 110]","[99, 121]","[115, 119]","[137, 117]","[153, 117]","[124, 145]","[133, 144]","[115, 166]","[146, 164]"
George_W_Bush,George_W_Bush_0355.jpg,"[125, 143]","[91, 110]","[118, 100]","[131, 99]","[160, 110]","[100, 114]","[115, 114]","[137, 113]","[150, 114]","[120, 141]","[131, 141]","[112, 160]","[141, 160]"
George_W_Bush,George_W_Bush_0369.jpg,"[124, 145]","[94, 115]","[116, 107]","[128, 103]","[160, 107]","[102, 121]","[115, 119]","[136, 115]","[150, 113]","[120, 145]","[129, 144]","[113, 163]","[146, 158]"
George_W_Bush,George_W_Bush_0180.jpg,"[127, 147]","[87, 116]","[114, 106]","[132, 104]","[160, 110]","[99, 119]","[112, 118]","[136, 116]","[149, 114]","[122, 146]","[132, 145]","[110, 161]","[149, 157]"
George_W_Bush,George_W_Bush_0194.jpg,"[130, 144]","[93, 111]","[121, 101]","[138, 102]","[163, 108]","[103, 116]","[117, 115]","[139, 114]","[153, 114]","[125, 143]","[134, 143]","[114, 161]","[145, 160]"
George_W_Bush,George_W_Bush_0143.jpg,"[130, 149]","[85, 110]","[119, 104]","[136, 103]","[162, 104]","[99, 115]","[114, 115]","[138, 113]","[152, 110]","[125, 147]","[135, 147]","[113, 164]","[144, 162]"
George_W_Bush,George_W_Bush_0157.jpg,"[162, 139]","[132, 105]","[163, 105]","[167, 108]","[176, 115]","[139, 110]","[151, 113]","[165, 117]","[171, 120]","[158, 137]","[166, 139]","[143, 152]","[163, 157]"
George_W_Bush,George_W_Bush_0037.jpg,"[125, 143]","[90, 114]","[116, 106]","[128, 104]","[156, 106]","[100, 116]","[112, 115]","[134, 113]","[147, 111]","[120, 142]","[130, 141]","[114, 160]","[141, 158]"
George_W_Bush,George_W_Bush_0023.jpg,"[122, 139]","[95, 117]","[120, 104]","[131, 101]","[164, 110]","[103, 121]","[116, 117]","[139, 114]","[154, 114]","[118, 139]","[126, 137]","[112, 167]","[138, 163]"
George_W_Bush,George_W_Bush_0235.jpg,"[120, 143]","[90, 104]","[115, 105]","[127, 105]","[157, 107]","[98, 110]","[112, 112]","[133, 113]","[148, 112]","[115, 142]","[126, 142]","[107, 157]","[138, 159]"
George_W_Bush,George_W_Bush_0235.jpg,"[59, 33]","[35, 6]","[55, 8]","[65, 8]","[83, 8]","[42, 10]","[52, 12]","[67, 13]","[76, 12]","[56, 32]","[62, 33]","[49, 39]","[68, 40]"
George_W_Bush,George_W_Bush_0221.jpg,"[122, 146]","[88, 112]","[116, 110]","[132, 108]","[161, 113]","[100, 116]","[113, 117]","[136, 118]","[149, 118]","[117, 144]","[127, 144]","[103, 155]","[145, 157]"
George_W_Bush,George_W_Bush_0209.jpg,"[125, 145]","[88, 108]","[114, 100]","[135, 99]","[162, 107]","[99, 114]","[113, 114]","[136, 114]","[150, 113]","[120, 144]","[130, 144]","[112, 162]","[140, 162]"
George_W_Bush,George_W_Bush_0208.jpg,"[122, 146]","[87, 109]","[115, 104]","[133, 103]","[163, 111]","[99, 114]","[113, 115]","[136, 116]","[150, 116]","[117, 144]","[128, 144]","[104, 157]","[144, 158]"
George_W_Bush,George_W_Bush_0220.jpg,"[123, 146]","[87, 112]","[121, 105]","[131, 105]","[161, 117]","[96, 115]","[112, 116]","[136, 119]","[152, 121]","[118, 144]","[128, 145]","[107, 166]","[136, 170]"
George_W_Bush,George_W_Bush_0234.jpg,"[122, 145]","[89, 116]","[113, 101]","[128, 97]","[167, 109]","[100, 122]","[114, 119]","[138, 116]","[154, 115]","[117, 145]","[127, 144]","[112, 167]","[144, 166]"
George_W_Bush,George_W_Bush_0022.jpg,"[115, 146]","[93, 115]","[106, 111]","[115, 108]","[145, 106]","[100, 120]","[109, 118]","[125, 115]","[136, 113]","[111, 146]","[118, 144]","[113, 162]","[135, 158]"
George_W_Bush,George_W_Bush_0022.jpg,"[16, 164]","[-10, 134]","[6, 136]","[15, 134]","[44, 127]","[-5, 143]","[5, 141]","[26, 138]","[38, 136]","[12, 164]","[20, 163]","[8, 178]","[35, 173]"
George_W_Bush,George_W_Bush_0022.jpg,"[100, 165]","[72, 132]","[97, 132]","[112, 134]","[129, 134]","[78, 141]","[91, 142]","[111, 143]","[122, 142]","[97, 164]","[104, 165]","[83, 179]","[113, 179]"
George_W_Bush,George_W_Bush_0036.jpg,"[113, 148]","[95, 100]","[119, 104]","[132, 106]","[166, 116]","[102, 108]","[115, 111]","[138, 117]","[152, 121]","[109, 145]","[119, 147]","[102, 161]","[130, 170]"
George_W_Bush,George_W_Bush_0156.jpg,"[121, 144]","[92, 99]","[124, 103]","[136, 106]","[163, 117]","[101, 105]","[114, 109]","[138, 114]","[151, 118]","[116, 141]","[127, 144]","[100, 151]","[132, 162]"
George_W_Bush,George_W_Bush_0142.jpg,"[124, 146]","[87, 115]","[116, 108]","[125, 106]","[159, 106]","[98, 117]","[113, 116]","[134, 113]","[148, 110]","[119, 145]","[130, 143]","[111, 161]","[146, 157]"
George_W_Bush,George_W_Bush_0195.jpg,"[131, 148]","[86, 112]","[116, 105]","[133, 102]","[158, 102]","[97, 118]","[112, 117]","[136, 113]","[149, 109]","[125, 147]","[136, 145]","[117, 165]","[146, 160]"
George_W_Bush,George_W_Bush_0181.jpg,"[133, 146]","[87, 112]","[119, 101]","[135, 101]","[153, 112]","[99, 118]","[114, 118]","[134, 118]","[147, 119]","[128, 144]","[137, 144]","[115, 163]","[143, 163]"
George_W_Bush,George_W_Bush_0368.jpg,"[122, 154]","[87, 106]","[108, 100]","[131, 97]","[168, 100]","[97, 117]","[113, 115]","[139, 113]","[156, 111]","[117, 153]","[128, 152]","[116, 175]","[151, 174]"
George_W_Bush,George_W_Bush_0432.jpg,"[122, 145]","[85, 118]","[112, 103]","[127, 100]","[162, 111]","[96, 120]","[112, 118]","[135, 115]","[151, 115]","[117, 144]","[127, 143]","[107, 160]","[145, 157]"
George_W_Bush,George_W_Bush_0354.jpg,"[117, 146]","[95, 104]","[113, 104]","[126, 102]","[159, 107]","[101, 113]","[114, 113]","[135, 114]","[149, 114]","[113, 144]","[123, 144]","[111, 160]","[145, 163]"
George_W_Bush,George_W_Bush_0340.jpg,"[128, 142]","[86, 121]","[114, 104]","[125, 100]","[153, 107]","[97, 122]","[112, 119]","[132, 114]","[146, 111]","[123, 142]","[132, 140]","[114, 161]","[147, 156]"
George_W_Bush,George_W_Bush_0426.jpg,"[134, 144]","[99, 112]","[129, 101]","[142, 99]","[175, 107]","[109, 114]","[124, 113]","[149, 111]","[163, 111]","[129, 142]","[140, 142]","[120, 162]","[153, 161]"
George_W_Bush,George_W_Bush_0397.jpg,"[126, 148]","[90, 108]","[118, 108]","[134, 107]","[164, 108]","[102, 114]","[115, 115]","[139, 115]","[153, 114]","[121, 147]","[131, 146]","[114, 161]","[144, 162]"
George_W_Bush,George_W_Bush_0383.jpg,"[135, 146]","[92, 109]","[126, 101]","[139, 100]","[162, 105]","[102, 114]","[119, 114]","[140, 113]","[153, 111]","[129, 145]","[139, 145]","[115, 164]","[145, 162]"
George_W_Bush,George_W_Bush_0482.jpg,"[127, 142]","[90, 108]","[117, 101]","[128, 100]","[161, 101]","[101, 113]","[116, 112]","[135, 110]","[151, 108]","[121, 140]","[133, 139]","[108, 151]","[152, 148]"
George_W_Bush,George_W_Bush_0496.jpg,"[118, 143]","[94, 111]","[116, 101]","[130, 100]","[164, 113]","[101, 118]","[114, 118]","[137, 118]","[152, 118]","[114, 142]","[124, 142]","[106, 162]","[137, 165]"
George_W_Bush,George_W_Bush_0469.jpg,"[124, 141]","[91, 111]","[120, 104]","[130, 103]","[156, 112]","[100, 115]","[114, 115]","[133, 116]","[147, 116]","[120, 140]","[129, 140]","[109, 155]","[138, 157]"
George_W_Bush,George_W_Bush_0327.jpg,"[126, 143]","[87, 113]","[110, 103]","[124, 99]","[154, 100]","[97, 117]","[111, 115]","[132, 111]","[146, 108]","[121, 143]","[130, 141]","[117, 159]","[145, 156]"
George_W_Bush,George_W_Bush_0441.jpg,"[127, 146]","[83, 111]","[117, 104]","[127, 103]","[159, 105]","[94, 115]","[111, 114]","[134, 111]","[149, 109]","[121, 145]","[132, 144]","[110, 162]","[144, 159]"
George_W_Bush,George_W_Bush_0455.jpg,"[124, 145]","[91, 112]","[115, 102]","[134, 100]","[164, 111]","[102, 116]","[116, 116]","[138, 115]","[152, 115]","[120, 143]","[129, 143]","[113, 162]","[142, 164]"
George_W_Bush,George_W_Bush_0333.jpg,"[137, 148]","[96, 114]","[123, 106]","[142, 103]","[171, 107]","[108, 119]","[122, 117]","[146, 115]","[160, 113]","[132, 147]","[142, 146]","[125, 166]","[155, 163]"
George_W_Bush,George_W_Bush_0119.jpg,"[123, 143]","[92, 113]","[115, 106]","[126, 102]","[158, 104]","[101, 116]","[114, 115]","[135, 113]","[148, 111]","[118, 142]","[128, 141]","[114, 156]","[146, 154]"
George_W_Bush,George_W_Bush_0125.jpg,"[118, 148]","[88, 107]","[116, 102]","[134, 103]","[165, 117]","[98, 113]","[112, 115]","[136, 118]","[151, 120]","[114, 146]","[124, 147]","[104, 163]","[135, 168]"
George_W_Bush,George_W_Bush_0131.jpg,"[114, 143]","[100, 105]","[118, 100]","[135, 101]","[167, 119]","[105, 114]","[117, 116]","[137, 119]","[152, 122]","[110, 141]","[119, 143]","[103, 161]","[129, 168]"
George_W_Bush,George_W_Bush_0092.jpg,"[122, 149]","[86, 115]","[113, 108]","[124, 106]","[162, 104]","[96, 119]","[111, 118]","[134, 115]","[150, 112]","[117, 148]","[128, 147]","[111, 163]","[151, 160]"
George_W_Bush,George_W_Bush_0086.jpg,"[135, 150]","[81, 117]","[115, 106]","[133, 102]","[161, 101]","[95, 122]","[111, 119]","[138, 114]","[152, 111]","[129, 149]","[139, 147]","[119, 169]","[150, 163]"
George_W_Bush,George_W_Bush_0079.jpg,"[123, 148]","[95, 111]","[120, 106]","[135, 105]","[166, 115]","[104, 116]","[118, 118]","[139, 118]","[154, 119]","[119, 146]","[129, 146]","[109, 163]","[142, 165]"
George_W_Bush,George_W_Bush_0051.jpg,"[123, 147]","[94, 115]","[118, 103]","[132, 99]","[167, 111]","[102, 118]","[116, 116]","[138, 114]","[154, 114]","[119, 146]","[129, 145]","[113, 169]","[144, 169]"
George_W_Bush,George_W_Bush_0045.jpg,"[128, 144]","[90, 106]","[123, 105]","[137, 105]","[160, 111]","[101, 111]","[116, 113]","[137, 115]","[150, 115]","[122, 141]","[133, 142]","[103, 150]","[144, 154]"
George_W_Bush,George_W_Bush_0290.jpg,"[131, 151]","[83, 109]","[117, 104]","[134, 99]","[158, 99]","[96, 116]","[112, 115]","[136, 112]","[150, 109]","[125, 149]","[136, 148]","[110, 165]","[145, 162]"
George_W_Bush,George_W_Bush_0284.jpg,"[126, 143]","[92, 115]","[119, 103]","[125, 101]","[159, 107]","[101, 116]","[115, 114]","[136, 112]","[150, 111]","[120, 142]","[131, 140]","[114, 162]","[147, 159]"
George_W_Bush,George_W_Bush_0509.jpg,"[121, 143]","[87, 111]","[112, 103]","[128, 103]","[158, 108]","[98, 115]","[111, 115]","[133, 114]","[147, 113]","[117, 141]","[126, 141]","[106, 153]","[145, 152]"
George_W_Bush,George_W_Bush_0253.jpg,"[123, 141]","[98, 100]","[128, 105]","[138, 108]","[154, 121]","[106, 106]","[118, 111]","[135, 118]","[146, 123]","[119, 138]","[127, 142]","[100, 148]","[128, 161]"
George_W_Bush,George_W_Bush_0253.jpg,"[54, 141]","[10, 103]","[41, 102]","[56, 104]","[77, 106]","[20, 112]","[35, 114]","[58, 115]","[71, 115]","[49, 139]","[57, 140]","[27, 151]","[65, 154]"
George_W_Bush,George_W_Bush_0521.jpg,"[125, 147]","[90, 104]","[121, 101]","[138, 102]","[162, 114]","[99, 111]","[114, 113]","[138, 117]","[152, 119]","[120, 144]","[130, 146]","[105, 163]","[135, 169]"
George_W_Bush,George_W_Bush_0247.jpg,"[124, 142]","[90, 109]","[117, 105]","[126, 103]","[157, 103]","[100, 111]","[113, 111]","[134, 109]","[147, 108]","[120, 141]","[130, 140]","[114, 155]","[142, 154]"
George_W_Bush,George_W_Bush_0520.jpg,"[131, 147]","[87, 108]","[118, 102]","[137, 101]","[160, 103]","[99, 115]","[113, 114]","[138, 113]","[152, 111]","[125, 145]","[136, 145]","[110, 166]","[143, 164]"
George_W_Bush,George_W_Bush_0246.jpg,"[126, 141]","[93, 108]","[120, 108]","[129, 106]","[158, 104]","[102, 111]","[115, 111]","[136, 110]","[148, 108]","[121, 140]","[131, 139]","[114, 151]","[142, 151]"
George_W_Bush,George_W_Bush_0252.jpg,"[129, 146]","[91, 115]","[120, 109]","[130, 106]","[160, 107]","[102, 117]","[116, 116]","[137, 114]","[151, 112]","[123, 144]","[134, 143]","[113, 158]","[147, 157]"
George_W_Bush,George_W_Bush_0508.jpg,"[126, 139]","[83, 104]","[123, 95]","[138, 99]","[162, 122]","[95, 110]","[112, 113]","[136, 119]","[152, 125]","[121, 136]","[130, 139]","[103, 158]","[135, 166]"
George_W_Bush,George_W_Bush_0285.jpg,"[124, 141]","[91, 106]","[122, 100]","[130, 100]","[163, 111]","[100, 110]","[115, 110]","[138, 112]","[153, 113]","[119, 139]","[129, 140]","[108, 157]","[141, 161]"
George_W_Bush,George_W_Bush_0291.jpg,"[129, 144]","[95, 104]","[128, 106]","[142, 108]","[162, 118]","[104, 111]","[118, 114]","[140, 118]","[153, 121]","[124, 142]","[134, 144]","[105, 152]","[140, 160]"
George_W_Bush,George_W_Bush_0044.jpg,"[129, 149]","[93, 103]","[129, 105]","[142, 108]","[162, 112]","[103, 110]","[117, 113]","[139, 116]","[152, 117]","[124, 146]","[134, 148]","[104, 157]","[137, 161]"
George_W_Bush,George_W_Bush_0050.jpg,"[131, 150]","[89, 109]","[120, 111]","[135, 108]","[162, 102]","[101, 117]","[115, 116]","[139, 113]","[153, 110]","[125, 148]","[136, 148]","[114, 160]","[146, 157]"
George_W_Bush,George_W_Bush_0050.jpg,"[225, 105]","[200, 81]","[222, 78]","[232, 80]","[249, 87]","[206, 85]","[217, 86]","[233, 88]","[244, 90]","[222, 104]","[228, 104]","[208, 113]","[237, 117]"
George_W_Bush,George_W_Bush_0078.jpg,"[128, 144]","[92, 111]","[121, 105]","[135, 104]","[163, 110]","[103, 115]","[117, 115]","[139, 115]","[153, 114]","[123, 143]","[133, 143]","[115, 159]","[144, 159]"
George_W_Bush,George_W_Bush_0087.jpg,"[109, 149]","[87, 90]","[115, 100]","[132, 104]","[166, 118]","[93, 101]","[108, 108]","[135, 117]","[151, 123]","[104, 145]","[116, 148]","[91, 156]","[128, 170]"
George_W_Bush,George_W_Bush_0093.jpg,"[128, 147]","[84, 108]","[122, 101]","[138, 102]","[160, 112]","[97, 114]","[112, 114]","[137, 116]","[151, 118]","[123, 145]","[133, 146]","[110, 166]","[138, 168]"
George_W_Bush,George_W_Bush_0130.jpg,"[126, 144]","[84, 121]","[112, 104]","[128, 101]","[164, 111]","[96, 122]","[111, 119]","[135, 116]","[151, 114]","[120, 143]","[131, 142]","[107, 163]","[152, 158]"
George_W_Bush,George_W_Bush_0124.jpg,"[128, 139]","[93, 110]","[123, 103]","[132, 103]","[158, 114]","[102, 115]","[116, 115]","[136, 117]","[149, 119]","[123, 138]","[132, 139]","[109, 158]","[140, 161]"
